,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
7036,7042,https://api.pudgypenguins.io/penguin/image/7042,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7042,5453.3596,1.69,5441.603476941913,1.6863567691431596
7037,7000,https://api.pudgypenguins.io/penguin/image/7000,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7000,5646.97,1.75,5656.605006029838,1.7529858951884312
7038,7043,https://api.pudgypenguins.io/penguin/image/7043,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7043,1416.58276,0.439,1403.7945358326988,0.43503692027887925
7039,7001,https://api.pudgypenguins.io/penguin/image/7001,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7001,10322.66116,3.199,10701.511794209153,3.316406079696902
7040,7044,https://api.pudgypenguins.io/penguin/image/7044,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7044,4356.234,1.35,4377.700081697798,1.3566523539121238
7041,7002,https://api.pudgypenguins.io/penguin/image/7002,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7002,149.72537599999998,0.04639999999999999,150.71877249118168,0.04670785427575637
7042,7045,https://api.pudgypenguins.io/penguin/image/7045,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7045,96.8052,0.03,96.80520000000061,0.030000000000000186
7043,7003,https://api.pudgypenguins.io/penguin/image/7003,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7003,156.50174,0.0485,157.84014544139055,0.04891477279362799
7044,7046,https://api.pudgypenguins.io/penguin/image/7046,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7046,7744.416,2.4,7733.787776975963,2.3967063061620544
7045,7004,https://api.pudgypenguins.io/penguin/image/7004,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7004,451.7576000000001,0.14,468.96522181432863,0.14533265418004257
7046,7047,https://api.pudgypenguins.io/penguin/image/7047,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7047,6098.7276,1.89,6098.450932160988,1.8899142604408607
7047,7005,https://api.pudgypenguins.io/penguin/image/7005,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7005,2807.3508,0.87,2751.528047804876,0.8527004895826493
7048,7006,https://api.pudgypenguins.io/penguin/image/7006,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7006,5582.4332,1.73,5656.605006029838,1.7529858951884312
7049,7007,https://api.pudgypenguins.io/penguin/image/7007,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7007,1161.6624,0.36,1129.010355898985,0.34988110842154707
7050,7057,https://api.pudgypenguins.io/penguin/image/7057,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7057,2839.6192,0.88,2857.7074806768264,0.8856055709848726
7051,7058,https://api.pudgypenguins.io/penguin/image/7058,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7058,4775.7232,1.48,4789.242422162607,1.4841896165172759
7052,7059,https://api.pudgypenguins.io/penguin/image/7059,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7059,10971.256,3.3999999999999995,10976.66110894439,3.401675047087674
7053,7050,https://api.pudgypenguins.io/penguin/image/7050,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7050,774.4416,0.24,762.5058624759937,0.23630110649303768
7054,7060,https://api.pudgypenguins.io/penguin/image/7060,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7060,4678.918,1.4499999999999997,4694.2895636020785,1.45476365844048
7055,7051,https://api.pudgypenguins.io/penguin/image/7051,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7051,2710.5456,0.84,2603.212974290535,0.8067375433211856
7056,7052,https://api.pudgypenguins.io/penguin/image/7052,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7052,9680.52,3.0,9541.480525483836,2.956911568433463
7057,7053,https://api.pudgypenguins.io/penguin/image/7053,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7053,1807.0304000000003,0.56,1778.811286994659,0.5512548769057837
7058,7054,https://api.pudgypenguins.io/penguin/image/7054,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7054,177.4762,0.055,176.60370250090722,0.054729612407465884
7059,7055,https://api.pudgypenguins.io/penguin/image/7055,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7055,13574.993196000001,4.2069,13717.721670499024,4.251131655272348
7060,7056,https://api.pudgypenguins.io/penguin/image/7056,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7056,5808.312000000001,1.8000000000000003,5790.742499331879,1.7945551993070246
7061,7063,https://api.pudgypenguins.io/penguin/image/7063,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7063,9454.641200000002,2.9300000000000006,9541.480525483836,2.956911568433463
7062,7079,https://api.pudgypenguins.io/penguin/image/7079,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7079,6127.769160000001,1.8990000000000002,6132.1973211560025,1.900372290276556
7063,7061,https://api.pudgypenguins.io/penguin/image/7061,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7061,513.0675600000001,0.159,514.6997114693521,0.1595058048956106
7064,7069,https://api.pudgypenguins.io/penguin/image/7069,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7069,96.8052,0.03,96.80520000000061,0.030000000000000186
7065,7099,https://api.pudgypenguins.io/penguin/image/7099,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7099,4807.9916,1.49,4789.242422162607,1.4841896165172759
7066,7064,https://api.pudgypenguins.io/penguin/image/7064,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7064,1434.0076960000001,0.4444,1422.2224109058911,0.4407477318075551
7067,7062,https://api.pudgypenguins.io/penguin/image/7062,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7062,500.16020000000003,0.155,514.6997114693521,0.1595058048956106
7068,7070,https://api.pudgypenguins.io/penguin/image/7070,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7070,96.8052,0.03,96.80520000000061,0.030000000000000186
7069,7065,https://api.pudgypenguins.io/penguin/image/7065,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7065,11132.598000000002,3.45,11160.834403288653,3.4587504813652528
7070,7080,https://api.pudgypenguins.io/penguin/image/7080,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7080,5421.0912,1.68,5441.603476941913,1.6863567691431596
7071,7071,https://api.pudgypenguins.io/penguin/image/7071,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7071,96.8052,0.03,96.80520000000061,0.030000000000000186
7072,7066,https://api.pudgypenguins.io/penguin/image/7066,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7066,4743.4548,1.47,4694.2895636020785,1.45476365844048
7073,7081,https://api.pudgypenguins.io/penguin/image/7081,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7081,1613.42,0.5,1601.6630272731236,0.4963565058302003
7074,7072,https://api.pudgypenguins.io/penguin/image/7072,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7072,96.8052,0.03,96.80520000000061,0.030000000000000186
7075,7067,https://api.pudgypenguins.io/penguin/image/7067,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7067,6421.4116,1.99,6544.243975506936,2.0280658401119784
7076,7082,https://api.pudgypenguins.io/penguin/image/7082,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7082,609.8727600000001,0.18900000000000003,646.6945104010633,0.20041108651221112
7077,7073,https://api.pudgypenguins.io/penguin/image/7073,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7073,96.8052,0.03,96.80520000000061,0.030000000000000186
7078,7068,https://api.pudgypenguins.io/penguin/image/7068,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7068,96.8052,0.03,96.80520000000061,0.030000000000000186
7079,7074,https://api.pudgypenguins.io/penguin/image/7074,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7074,7099.048000000001,2.2,7122.22440151135,2.2071823832329307
7080,7083,https://api.pudgypenguins.io/penguin/image/7083,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7083,3065.498,0.95,3080.3366281086323,0.9545985013538422
7081,7075,https://api.pudgypenguins.io/penguin/image/7075,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7075,96.8052,0.03,96.80520000000061,0.030000000000000186
7082,7084,https://api.pudgypenguins.io/penguin/image/7084,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7084,5453.3596,1.69,5441.603476941913,1.6863567691431596
7083,7076,https://api.pudgypenguins.io/penguin/image/7076,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7076,96.8052,0.03,96.80520000000061,0.030000000000000186
7084,7085,https://api.pudgypenguins.io/penguin/image/7085,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7085,1093.89876,0.339,1098.2314859578355,0.3403427148410939
7085,7077,https://api.pudgypenguins.io/penguin/image/7077,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7077,96.8052,0.03,96.80520000000061,0.030000000000000186
7086,7086,https://api.pudgypenguins.io/penguin/image/7086,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7086,322.684,0.1,320.69814075552097,0.09938458081451852
7087,7078,https://api.pudgypenguins.io/penguin/image/7078,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7078,96.8052,0.03,96.80520000000061,0.030000000000000186
7088,7087,https://api.pudgypenguins.io/penguin/image/7087,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7087,1290.736,0.4,1299.0038421475494,0.4025622101336135
7089,7088,https://api.pudgypenguins.io/penguin/image/7088,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7088,6421.4116,1.99,6408.865231328477,1.9861118714682096
7090,7089,https://api.pudgypenguins.io/penguin/image/7089,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7089,12930.48,4.007164904364641,12941.190768178642,4.010484179004425
7091,7090,https://api.pudgypenguins.io/penguin/image/7090,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7090,5969.654,1.85,5972.176000251504,1.850781569663046
7092,7091,https://api.pudgypenguins.io/penguin/image/7091,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7091,174.24936,0.054,176.60370250090722,0.054729612407465884
7093,7092,https://api.pudgypenguins.io/penguin/image/7092,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7092,29093.579999999994,9.016121034820442,29058.71829587911,9.005317368037804
7094,7093,https://api.pudgypenguins.io/penguin/image/7093,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7093,4001.2816000000003,1.24,3993.899962340103,1.2377124252643772
7095,7094,https://api.pudgypenguins.io/penguin/image/7094,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7094,5646.97,1.75,5656.605006029838,1.7529858951884312
7096,7095,https://api.pudgypenguins.io/penguin/image/7095,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7095,1613.42,0.5,1627.5436983126242,0.5043769441040226
7097,7096,https://api.pudgypenguins.io/penguin/image/7096,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7096,80.671,0.025,80.86233885811984,0.02505929604756351
7098,7097,https://api.pudgypenguins.io/penguin/image/7097,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7097,4033.55,1.25,4036.0648627092673,1.250779357733655
7099,7098,https://api.pudgypenguins.io/penguin/image/7098,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7098,96.8052,0.03,96.80520000000061,0.030000000000000186
7100,7131,https://api.pudgypenguins.io/penguin/image/7131,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7131,14520.78,4.5,14682.19282788306,4.550021949611093
7101,7137,https://api.pudgypenguins.io/penguin/image/7137,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7137,3710.866,1.15,3644.6763513227893,1.1294877810250241
7102,7109,https://api.pudgypenguins.io/penguin/image/7109,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7109,22910.564,7.1,20144.222621229725,6.242708848666101
7103,7129,https://api.pudgypenguins.io/penguin/image/7129,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7129,1064.8572000000001,0.33,1063.7630429069595,0.32966091994240787
7104,7134,https://api.pudgypenguins.io/penguin/image/7134,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7134,14520.78,4.5,14502.104237330843,4.494212367929876
7105,7138,https://api.pudgypenguins.io/penguin/image/7138,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7138,7034.511200000001,2.18,6972.670902785003,2.160835648121693
7106,7132,https://api.pudgypenguins.io/penguin/image/7132,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7132,1064.8572000000001,0.33,1063.7630429069595,0.32966091994240787
7107,7130,https://api.pudgypenguins.io/penguin/image/7130,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7130,645.368,0.2,642.5563220018121,0.19912865899821872
7108,7110,https://api.pudgypenguins.io/penguin/image/7110,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7110,9293.2992,2.88,9199.250423489157,2.8508542175903226
7109,7100,https://api.pudgypenguins.io/penguin/image/7100,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7100,1290.736,0.4,1287.4687977069832,0.3989874916968251
7110,7135,https://api.pudgypenguins.io/penguin/image/7135,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7135,10806.687160000001,3.349,10841.475259903857,3.359780856783682
7111,7139,https://api.pudgypenguins.io/penguin/image/7139,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7139,858.3394400000001,0.266,866.5761095215772,0.26855254971476034
7112,7133,https://api.pudgypenguins.io/penguin/image/7133,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7133,4549.521716,1.4099,4495.4892247790995,1.3931552927257314
7113,7111,https://api.pudgypenguins.io/penguin/image/7111,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7111,5130.6756000000005,1.59,5157.76961318091,1.5983964538622646
7114,7101,https://api.pudgypenguins.io/penguin/image/7101,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7101,3226.84,1.0,3226.807730148281,0.9999899995501111
7115,7136,https://api.pudgypenguins.io/penguin/image/7136,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7136,12907.36,4.0,12908.515017657384,4.00035794078956
7116,7140,https://api.pudgypenguins.io/penguin/image/7140,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7140,532.4286000000001,0.165,514.6997114693521,0.1595058048956106
7117,7112,https://api.pudgypenguins.io/penguin/image/7112,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7112,1287.50916,0.399,1299.0038421475494,0.4025622101336135
7118,7102,https://api.pudgypenguins.io/penguin/image/7102,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7102,96.8052,0.03,96.80520000000061,0.030000000000000186
7119,7141,https://api.pudgypenguins.io/penguin/image/7141,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7141,932.5567599999999,0.289,934.8122340597665,0.28969897300757597
7120,7113,https://api.pudgypenguins.io/penguin/image/7113,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7113,2904.1560000000004,0.9000000000000001,2903.2572963477364,0.8997214911020491
7121,7103,https://api.pudgypenguins.io/penguin/image/7103,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7103,4840.26,1.5,4840.8014206409725,1.500167786639862
7122,7142,https://api.pudgypenguins.io/penguin/image/7142,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7142,4453.0392,1.38,4519.992543912648,1.4007488886689914
7123,7114,https://api.pudgypenguins.io/penguin/image/7114,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7114,10745.3772,3.33,10701.511794209153,3.316406079696902
7124,7104,https://api.pudgypenguins.io/penguin/image/7104,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7104,12930.48,4.007164904364641,12970.936676915582,4.0197024571765505
7125,7143,https://api.pudgypenguins.io/penguin/image/7143,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7143,8131.6368,2.52,8050.219384025223,2.4947686851610933
7126,7115,https://api.pudgypenguins.io/penguin/image/7115,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7115,7421.732,2.3,7469.1458594679925,2.314693588609287
7127,7105,https://api.pudgypenguins.io/penguin/image/7105,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7105,322.684,0.1,322.6506039694306,0.0999896505464884
7128,7144,https://api.pudgypenguins.io/penguin/image/7144,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7144,790.5758000000001,0.24500000000000002,797.004656950252,0.246992307319313
7129,7116,https://api.pudgypenguins.io/penguin/image/7116,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7116,1290.736,0.4,1287.4687977069832,0.3989874916968251
7130,7106,https://api.pudgypenguins.io/penguin/image/7106,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7106,9680.52,3.0,9681.757542672873,3.000383515350272
7131,7145,https://api.pudgypenguins.io/penguin/image/7145,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7145,1290.413316,0.3998999999999999,1292.431396048392,0.40052540443542034
7132,7117,https://api.pudgypenguins.io/penguin/image/7117,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7117,11293.94,3.5,11307.29793569765,3.504139633727625
7133,7107,https://api.pudgypenguins.io/penguin/image/7107,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7107,1616.31,0.5008956130455802,1591.326819598659,0.49315330775577937
7134,7118,https://api.pudgypenguins.io/penguin/image/7118,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7118,1290.736,0.4,1287.4687977069832,0.3989874916968251
7135,7146,https://api.pudgypenguins.io/penguin/image/7146,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7146,935.7836,0.29,943.3408212073107,0.2923419882012466
