,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
6656,6663,163.27682,0.049,159.63832898106833,0.04790807488823183
6657,6669,29.989619999999995,0.009000000000000001,43.64167024229426,0.013097032645983789
6658,6652,3132.2492,0.94,3348.0734347917673,1.0047696807470687
6659,6688,99.9654,0.03,99.96540000000181,0.030000000000000544
6660,6662,1099.6194,0.33,1088.6950556123934,0.3267215623442892
6661,6683,10329.758,3.1,10072.81241334912,3.0228896438214985
6662,6679,649.7751,0.195,687.0275926412637,0.2061796159394942
6663,6653,2265.8824,0.68,2286.1389359911896,0.686079064153554
6664,6670,29.989619999999995,0.009000000000000001,58.234194040637135,0.01747630501372589
6665,6684,8330.449999999999,2.5,8961.312622747495,2.689324293029637
6666,6689,966.3321999999997,0.29,976.6733194439952,0.29310340961292464
6667,6680,33.2741,0.009985685047026271,51.2984557952632,0.015394863361301971
6668,6664,10829.585,3.25,15045.14857675538,4.5151067999794074
6669,6654,7830.6230000000005,2.35,8558.730728251137,2.5685079222164284
6670,6671,3332.18,1.0,4558.8103397939385,1.3681164702368835
6671,6685,3248.8755,0.975,3240.5618891042996,0.9725050534797939
6672,6690,99.9654,0.03,99.96540000000181,0.030000000000000544
6673,6681,1166.263,0.35,1172.0076501844285,0.3517239915564071
6674,6665,6866.495840128028,2.060661741000795,7352.842983751225,2.2066163843943682
6675,6655,3665.3979999999997,1.1,4202.698678010011,1.2612459945171062
6676,6672,5164.879,1.55,5033.440941748861,1.5105549345320066
6677,6686,9996.54,3.0,10276.929975667374,3.084146107253322
6678,6666,166.275782,0.0499,165.89058980746415,0.04978440234545078
6679,6691,3665.3979999999997,1.1,3645.4692818055796,1.0940193152247417
6680,6656,4831.661,1.4500000000000002,4726.860377848965,1.4185489312849142
6681,6673,11662.63,3.5,15045.14857675538,4.5151067999794074
6682,6667,583.1315,0.175,614.9986683817542,0.1845634594715034
6683,6692,2499.135,0.75,2286.1389359911896,0.686079064153554
6684,6657,99.9654,0.03,99.96540000000181,0.030000000000000544
6685,6674,29.989619999999995,0.009000000000000001,43.64167024229426,0.013097032645983789
6686,6693,99.9654,0.03,99.96540000000181,0.030000000000000544
6687,6658,10329.758,3.1,11524.733535098167,3.4586167419221554
6688,6675,999.654,0.3,1071.093252715415,0.32143919377567093
6689,6694,4565.086600000001,1.3700000000000003,4454.089272544858,1.3366892762530411
6690,6659,1062.96542,0.319,1088.6950556123934,0.3267215623442892
6691,6676,49.9827,0.015,58.234194040637135,0.01747630501372589
6692,6695,1332.872,0.4,1351.1847713438033,0.40549573292673363
6693,6660,9663.322,2.9000000000000004,8735.41353344251,2.621531109796743
6694,6677,966.3321999999997,0.29,933.4991806067228,0.2801466849350044
6695,6650,6664.36,2.0,6573.166756904824,1.9726325579364934
6696,6696,4665.052,1.4,4454.089272544858,1.3366892762530411
6697,6697,8263.8064,2.48,8379.483141673598,2.5147150339038102
6698,6698,966.3321999999997,0.29,998.1510498187475,0.2995489588853986
6699,6699,5997.924,1.8,5596.5093389717895,1.679533920428005
6700,6707,4928.294220000001,1.479,4938.735542125349,1.482133480821969
6701,6708,163.27682,0.049,161.51971809955293,0.04847268697956081
6702,6732,496.49482,0.149,509.1111405156065,0.15278620618202093
6703,6727,2661.928,0.7988548037621017,2672.1691613025764,0.8019282155533545
6704,6709,3137.5374443801634,0.9415870224238077,2599.2812260377455,0.7800542665875629
6705,6733,46.65052,0.013999999999999999,51.2984557952632,0.015394863361301971
6706,6737,3998.616,1.2,4144.85788418366,1.2438877504167423
6707,6710,1582.7855,0.475,1508.1290228406344,0.45259530482766075
6708,6728,2932.3184,0.8799999999999999,2968.3591354954324,0.890815962971818
6709,6734,13975.122,4.193987719751034,12851.711914022808,3.8568480436299386
6710,6738,1666.09,0.5,1650.5673994833387,0.49534160804138394
6711,6711,9063.5296,2.72,9059.393360536555,2.7187586986707064
6712,6729,14018.148042,4.2069,23652.744538756157,7.098279366287583
6713,6735,46.65052,0.013999999999999999,44.020076326931466,0.013210593763521619
6714,6739,813.05192,0.244,834.10118709715,0.25031696579931156
6715,6712,19993.08,6.0,8195.267379698624,2.459431177096863
6716,6730,3265.5364,0.98,3348.0734347917673,1.0047696807470687
6717,6740,49.9827,0.015,50.11068438980503,0.015038408606319296
6718,6736,4631.730199999999,1.3899999999999997,5041.207009848491,1.5128855613587775
6719,6713,3265.5364,0.98,3497.9395570061665,1.0497450788991491
6720,6731,3327.41,0.9985685047026271,3497.9395570061665,1.0497450788991491
6721,6741,8663.668,2.6,8379.483141673598,2.5147150339038102
6722,6714,1166.263,0.35,1172.0076501844285,0.3517239915564071
6723,6742,2332.526,0.7,2286.1389359911896,0.686079064153554
6724,6715,8330.449999999999,2.5,9678.837050178385,2.904656126073137
6725,6743,666.436,0.2,687.0275926412637,0.2061796159394942
6726,6716,66.31038199999999,0.0199,95.99202361045853,0.028807574503915915
6727,6744,4831.661,1.4500000000000002,5041.207009848491,1.5128855613587775
6728,6717,1330.964,0.3994274018810509,1293.4758428785333,0.38817706212705594
6729,6745,63.31142,0.019,61.981165051896845,0.018600785387313065
6730,6718,4165.2249999999985,1.25,4255.884493662294,1.2772072618112749
6731,6746,4325.633,1.2981390561134152,4147.730147146787,1.2447497275497685
6732,6719,143.28374,0.043,148.92617818473735,0.04469331734322196
6733,6747,14560.303859628377,4.36960304054054,12613.056066963782,3.7852265084610623
6734,6720,5831.315,1.75,5041.207009848491,1.5128855613587775
6735,6700,99.9654,0.03,99.96540000000181,0.030000000000000544
6736,6748,96.63322,0.029,89.50550337703325,0.026860944900045394
6737,6701,99.9654,0.03,99.96540000000181,0.030000000000000544
6738,6721,8230.4846,2.47,8379.483141673598,2.5147150339038102
6739,6749,4997.936782,1.4999,4938.735542125349,1.482133480821969
6740,6702,99.9654,0.03,99.96540000000181,0.030000000000000544
6741,6722,3332.18,1.0,4558.8103397939385,1.3681164702368835
6742,6723,1499.481,0.45,1508.1290228406344,0.45259530482766075
6743,6703,6164.533,1.85,6067.743310304166,1.8209530428440739
6744,6704,99.9654,0.03,99.96540000000181,0.030000000000000544
6745,6724,1229.57442,0.369,1190.5779867724568,0.3572970208009342
6746,6725,1582.7855,0.475,2134.590283640042,0.6405987322533723
6747,6705,99.9654,0.03,99.96540000000181,0.030000000000000544
6748,6726,8297.128200000001,2.49,8424.335548963207,2.5281754133819923
6749,6706,11962.526199999998,3.59,11713.200428161017,3.5151763794756037
6750,6757,166.609,0.05,167.00463261906484,0.0501187308665993
6751,6762,6664.36,2.0,6543.7790292990985,1.9638131881528305
6752,6763,4998.27,1.5,5033.440941748861,1.5105549345320066
6753,6764,99.9654,0.03,99.96540000000181,0.030000000000000544
6754,6758,83.3045,0.025,89.50550337703325,0.026860944900045394
6755,6774,433.1834,0.13,394.85783997997333,0.11849835242393068
6756,6765,7997.231999999999,2.4,8481.569159000486,2.5453514392981433
6757,6759,166.609,0.05,161.58291768967518,0.04849165341898553
6758,6775,466.5052,0.14,601.4679873449569,0.1805028501896527
6759,6760,6497.750999999998,1.95,6623.412551908358,1.9877115137562673
6760,6766,5164.879,1.55,5033.440941748861,1.5105549345320066
6761,6780,4964.9482,1.49,5120.104913981311,1.5365631250356557
6762,6790,1332.872,0.4,1323.5430009547795,0.39720033160116786
6763,6776,33321.466782,9.999899999999998,32392.639739094404,9.721155441511085
6764,6767,6331.142,1.9,7946.527360066309,2.3847833430565903
6765,6761,166.609,0.05,167.00463261906484,0.0501187308665993
6766,6781,9663.322,2.9000000000000004,9482.949823540313,2.845869617949905
6767,6768,1132.9412,0.34,1088.6950556123934,0.3267215623442892
6768,6791,3295.52602,0.9890000000000001,3240.5618891042996,0.9725050534797939
6769,6777,5240.670749999998,1.5727453949066377,5033.440941748861,1.5105549345320066
6770,6782,5831.315,1.75,5913.831657585212,1.7747635654692162
6771,6769,8297.128200000001,2.49,8424.335548963207,2.5281754133819923
6772,6792,999.654,0.3,986.1897087375751,0.2959593145441048
6773,6778,4165.2249999999985,1.25,4144.85788418366,1.2438877504167423
6774,6783,5298.1662,1.59,4558.8103397939385,1.3681164702368835
6775,6770,649.7751,0.195,626.1495027666668,0.18790986764420495
6776,6793,4798.3391999999985,1.44,4938.735542125349,1.482133480821969
6777,6784,8630.3462,2.5900000000000003,8481.569159000486,2.5453514392981433
6778,6771,3332.18,1.0,3354.768490613856,1.0067788926810246
6779,6779,13328.72,4.0,12613.056066963782,3.7852265084610623
6780,6794,1129.6090199999999,0.33899999999999997,1105.2410417577244,0.3316870762557018
6781,6785,3832.007,1.15,3497.9395570061665,1.0497450788991491
6782,6772,1666.09,0.5,1650.5673994833387,0.49534160804138394
6783,6795,46.65052,0.013999999999999999,43.64167024229426,0.013097032645983789
6784,6786,9963.2182,2.99,10276.929975667374,3.084146107253322
6785,6796,1066.2976,0.31999999999999995,1088.6950556123934,0.3267215623442892
6786,6773,7930.5884,2.38,8481.569159000486,2.5453514392981433
6787,6797,122.95744199999999,0.0369,119.05160844492428,0.035727844367628485
6788,6787,6497.750999999998,1.95,6632.606709499773,1.9904707157175703
6789,6798,5064.9136,1.52,5033.440941748861,1.5105549345320066
6790,6788,1999.308,0.6,2599.2812260377455,0.7800542665875629
6791,6799,8330.449999999999,2.5,8481.569159000486,2.5453514392981433
6792,6750,99.9654,0.03,89.50550337703325,0.026860944900045394
6793,6789,6664.36,2.0,6573.166756904824,1.9726325579364934
6794,6751,6631.0382,1.99,4558.8103397939385,1.3681164702368835
6795,6752,6997.578,2.1,7352.842983751225,2.2066163843943682
6796,6753,1332.872,0.4,1314.2656133953,0.39441615200718455
6797,6754,1166.263,0.35,1172.0076501844285,0.3517239915564071
6798,6755,49.9827,0.015,50.11068438980503,0.015038408606319296
6799,6756,116.6263,0.035,119.05160844492428,0.035727844367628485
6800,6802,19659.862,5.9,19330.95047002433,5.801292388173607
6801,6803,2165.917,0.65,2460.6059112490952,0.7384372726710728
6802,6804,11629.3082,3.49,11713.200428161017,3.5151763794756037
6803,6831,2299.2042,0.69,2286.1389359911896,0.686079064153554
6804,6823,2632.4222,0.79,4454.089272544858,1.3366892762530411
6805,6805,6631.0382,1.99,6606.371891830037,1.9825975463000312
6806,6834,99965.4,30.0,32392.639739094404,9.721155441511085
6807,6806,3332.18,1.0,3497.9395570061665,1.0497450788991491
6808,6832,433.1834,0.13,614.9986683817542,0.1845634594715034
6809,6824,9330.104,2.8,9610.74354246396,2.8842210032062976
6810,6835,1655.7602419999996,0.4969,1690.5816161361774,0.5073500279505241
6811,6807,4331.834,1.3,4454.089272544858,1.3366892762530411
6812,6833,7497.405,2.25,6900.838931164226,2.070968234358356
6813,6825,999.654,0.3,986.1897087375751,0.2959593145441048
6814,6836,3082.2665,0.925,3011.410392002039,0.9037358101909377
6815,6808,1666.09,0.5,1537.1054230686216,0.46129123368744235
6816,6826,99.9654,0.03,99.96540000000181,0.030000000000000544
6817,6837,19659.862,5.9,23652.744538756157,7.098279366287583
6818,6809,182.603464,0.0548,181.37198388351072,0.05443042809317346
6819,6827,3665.3979999999997,1.1,4202.698678010011,1.2612459945171062
6820,6838,3832.007,1.15,3711.7623602824237,1.1139141223710676
6821,6810,182.603464,0.0548,181.37198388351072,0.05443042809317346
6822,6828,4295.180020000001,1.2890000000000001,4144.85788418366,1.2438877504167423
6823,6839,8996.886,2.7,8558.730728251137,2.5685079222164284
6824,6829,4998.27,1.5,5057.903011047505,1.5178960953632472
6825,6811,499.827,0.15,535.278924583186,0.16063925855841704
6826,6800,49.9827,0.015,43.64167024229426,0.013097032645983789
6827,6840,9244.543203,2.7743228766153094,9882.259525599493,2.965703991260824
6828,6812,11329.411999999998,3.4,12249.125020585674,3.6760094054299812
6829,6830,5797.9932,1.74,5708.570191387565,1.7131638120952544
6830,6801,5814.6541,1.745,6632.606709499773,1.9904707157175703
6831,6841,1496.14882,0.449,1739.2462094838577,0.5219544590880018
6832,6813,181.937028,0.0546,181.37198388351072,0.05443042809317346
6833,6814,1362.86162,0.409,1396.6405896848983,0.41913719837610763
6834,6842,9963.2182,2.99,9924.15387468302,2.978276646124465
6835,6815,182.603464,0.0548,181.37198388351072,0.05443042809317346
6836,6843,7752.865299999999,2.326664615957121,8810.844428638535,2.6441682107924946
6837,6844,929.6782199999999,0.27899999999999997,1071.093252715415,0.32143919377567093
6838,6845,12295.7442,3.69,12249.125020585674,3.6760094054299812
6839,6816,4581.7475,1.375,4614.957059531377,1.38496631620482
6840,6817,1499.481,0.45,1508.1290228406344,0.45259530482766075
6841,6846,996.32182,0.299,998.1510498187475,0.2995489588853986
6842,6847,832.7117820000001,0.2499,834.10118709715,0.25031696579931156
6843,6818,4998.27,1.5,5199.297845128821,1.5603292274513445
6844,6848,963.0000199999997,0.289,1071.093252715415,0.32143919377567093
6845,6819,733.0795999999998,0.22,758.7403414164876,0.2277008869318247
6846,6820,666.436,0.2,659.2152886528183,0.1978330368265875
6847,6849,11419.047642,3.4269,12249.125020585674,3.6760094054299812
6848,6821,66.64359999999999,0.02,93.01456707350097,0.027914028375868344
6849,6822,179.604502,0.0539,181.37198388351072,0.05443042809317346
6850,6850,4165.2249999999985,1.25,4255.884493662294,1.2772072618112749
6851,6851,1332.872,0.4,1323.5430009547795,0.39720033160116786
6852,6852,4465.121200000001,1.3400000000000003,4255.884493662294,1.2772072618112749
6853,6853,1366.1937999999998,0.41,1396.6405896848983,0.41913719837610763
6854,6888,4964.9482,1.49,4938.735542125349,1.482133480821969
6855,6854,99.9654,0.03,99.96540000000181,0.030000000000000544
6856,6874,6631.0382,1.99,6900.838931164226,2.070968234358356
6857,6897,516.4879,0.155,509.1111405156065,0.15278620618202093
6858,6892,163.27682,0.049,161.51971809955293,0.04847268697956081
6859,6890,1666.09,0.5,1644.290641117614,0.49345792877864164
6860,6878,49.9827,0.015,43.64167024229426,0.013097032645983789
6861,6855,99.9654,0.03,99.96540000000181,0.030000000000000544
6862,6898,9663.322,2.9000000000000004,9706.971621269298,2.9130994187796873
6863,6889,9163.495,2.75,9673.023898403022,2.9029115769265235
6864,6875,9663.322,2.9000000000000004,9673.023898403022,2.9029115769265235
6865,6879,1366.1937999999998,0.41,1396.6405896848983,0.41913719837610763
6866,6893,8330.449999999999,2.5,8195.267379698624,2.459431177096863
6867,6891,799.7231999999998,0.24,742.8303271211499,0.2229262306121368
6868,6899,1666.09,0.5,1537.1054230686216,0.46129123368744235
6869,6856,2632.4222,0.79,2410.176994373407,0.7233033612750233
6870,6880,13295.3982,3.99,15045.14857675538,4.5151067999794074
6871,6876,13995.156,4.2,12613.056066963782,3.7852265084610623
6872,6894,16557.60242,4.968999999999999,28861.381248563284,8.661411222852093
6873,6857,1564.791728,0.4696,1508.1290228406344,0.45259530482766075
6874,6877,599.7923999999998,0.18,535.278924583186,0.16063925855841704
6875,6881,958.334968,0.2876,1071.093252715415,0.32143919377567093
6876,6895,9163.495,2.75,9059.393360536555,2.7187586986707064
6877,6858,4631.730199999999,1.3899999999999997,4659.090864336532,1.3982110403209107
6878,6896,1999.308,0.6,1770.4659878020232,0.531323634318081
6879,6882,49.9827,0.015,50.11068438980503,0.015038408606319296
6880,6859,99.9654,0.03,99.96540000000181,0.030000000000000544
6881,6883,1199.5848,0.36,1190.5779867724568,0.3572970208009342
6882,6860,5098.2354,1.53,5033.440941748861,1.5105549345320066
6883,6884,4665.052,1.4,5041.207009848491,1.5128855613587775
6884,6861,1756.05886,0.527,1680.0460313053322,0.5041882585290507
6885,6885,16327.681999999999,4.9,19330.95047002433,5.801292388173607
6886,6862,1332.872,0.4,1296.6808350060262,0.38913889255863315
6887,6886,43.31834,0.013,58.234194040637135,0.01747630501372589
6888,6863,9996.54,3.0,10072.81241334912,3.0228896438214985
6889,6887,49.9827,0.015,50.11068438980503,0.015038408606319296
6890,6864,4565.086600000001,1.3700000000000003,4614.957059531377,1.38496631620482
6891,6865,3248.542282,0.9749,2707.5266195614163,0.8125391244054693
6892,6866,5997.924,1.8,5057.903011047505,1.5178960953632472
6893,6867,729.7474199999998,0.21899999999999997,742.8303271211499,0.2229262306121368
6894,6868,12195.7788,3.66,12613.056066963782,3.7852265084610623
6895,6869,99.9654,0.03,99.96540000000181,0.030000000000000544
6896,6870,4565.086600000001,1.3700000000000003,4938.735542125349,1.482133480821969
6897,6871,370.205198,0.1111,351.85202714791734,0.10559214302586216
6898,6872,83304.5,25.0,32392.639739094404,9.721155441511085
6899,6873,499111.5,149.7852757053941,32392.639739094404,9.721155441511085
6900,6909,2965.6402,0.89,3011.410392002039,0.9037358101909377
6901,6902,1316.2111,0.395,1323.5430009547795,0.39720033160116786
6902,6911,9663.322,2.9000000000000004,9881.395870260667,2.9654448049807236
6903,6940,10829.585,3.25,11524.733535098167,3.4586167419221554
6904,6935,13328.72,4.0,12851.711914022808,3.8568480436299386
6905,6948,6297.820199999999,1.89,6289.031860084361,1.8873625854798846
6906,6943,699.7578,0.21,834.10118709715,0.25031696579931156
6907,6914,4798.3391999999985,1.44,5033.440941748861,1.5105549345320066
6908,6934,166.609,0.05,169.20916204868664,0.05078031860484327
6909,6949,4991.780482,1.4980524707548812,5033.440941748861,1.5105549345320066
6910,6912,3632.0762,1.09,3863.531570749431,1.1594606446078637
6911,6910,4998.27,1.5,5199.297845128821,1.5603292274513445
6912,6944,4165.2249999999985,1.25,3863.531570749431,1.1594606446078637
6913,6915,666.436,0.2,758.7403414164876,0.2277008869318247
6914,6936,366.5398,0.11,324.78971770420964,0.09747064015275575
6915,6903,10329.758,3.1,10244.264959568285,3.0743432106213606
6916,6941,99.9654,0.03,99.96540000000181,0.030000000000000544
6917,6913,8993.553820000001,2.699,8558.730728251137,2.5685079222164284
6918,6945,3332.18,1.0,3205.6999669715324,0.9620428569199541
6919,6916,3998.616,1.2,4144.85788418366,1.2438877504167423
6920,6937,3165.571,0.95,3011.9099778776435,0.9038857378285818
6921,6942,99.9654,0.03,99.96540000000181,0.030000000000000544
6922,6904,7664.013999999999,2.3,7157.851961649797,2.148098830690358
6923,6946,9996.54,3.0,9678.837050178385,2.904656126073137
6924,6900,8963.564199999999,2.69,8379.483141673598,2.5147150339038102
