,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
8752,8771,https://api.pudgypenguins.io/penguin/image/8771,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8771,417.82784000000004,0.128,429.0523033588865,0.13143857247505927
8753,8772,https://api.pudgypenguins.io/penguin/image/8772,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8772,620.2132,0.19,641.0355567454797,0.19637885130732646
8754,8757,https://api.pudgypenguins.io/penguin/image/8757,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8757,946.6412,0.29,983.2651370061959,0.30121960646948054
8755,8770,https://api.pudgypenguins.io/penguin/image/8770,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8770,9466.412,2.9,9436.40539147567,2.8908075874237715
8756,8765,https://api.pudgypenguins.io/penguin/image/8765,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8765,1465.66172,0.449,1497.0170996155055,0.4586056035681698
8757,8773,https://api.pudgypenguins.io/penguin/image/8773,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8773,323.16372,0.09899999999999999,325.8816795289271,0.09983263676183633
8758,8761,https://api.pudgypenguins.io/penguin/image/8761,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8761,176.27112,0.05399999999999999,175.6523549001263,0.053810443620071285
8759,8755,https://api.pudgypenguins.io/penguin/image/8755,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8755,3003.1376000000005,0.92,3034.652753362111,0.9296545496593769
8760,8758,https://api.pudgypenguins.io/penguin/image/8758,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8758,1566.8544,0.4799999999999999,2261.6297136113685,0.6928418253370937
8761,8766,https://api.pudgypenguins.io/penguin/image/8766,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8766,783.4272,0.23999999999999996,803.8123857791384,0.24624492561273492
8762,8762,https://api.pudgypenguins.io/penguin/image/8762,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8762,228.49960000000004,0.07,204.32042654816172,0.06259280041790585
8763,8756,https://api.pudgypenguins.io/penguin/image/8756,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8756,1449.34032,0.444,1432.161961830947,0.4387374740619514
8764,8759,https://api.pudgypenguins.io/penguin/image/8759,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8759,156.68544,0.047999999999999994,164.37084175427472,0.05035439415561003
8765,8767,https://api.pudgypenguins.io/penguin/image/8767,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8767,10772.124,3.3,10509.365712281795,3.2195049788258956
8766,8763,https://api.pudgypenguins.io/penguin/image/8763,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8763,10119.268,3.0999999999999996,10086.405079965807,3.089932567048723
8767,8768,https://api.pudgypenguins.io/penguin/image/8768,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8768,1465.66172,0.449,1497.0170996155055,0.4586056035681698
8768,8764,https://api.pudgypenguins.io/penguin/image/8764,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8764,156.68544,0.047999999999999994,158.72487015973124,0.04862477182096243
8769,8769,https://api.pudgypenguins.io/penguin/image/8769,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8769,10445.696000000002,3.2,11083.987548590907,3.3955382346462026
8770,8750,https://api.pudgypenguins.io/penguin/image/8750,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8750,1632.14,0.5,1625.8391798367506,0.49806976724936297
8771,8751,https://api.pudgypenguins.io/penguin/image/8751,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8751,1295.592732,0.3969,1305.7120000000004,0.40000000000000013
8772,8752,https://api.pudgypenguins.io/penguin/image/8752,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8752,1139.23372,0.349,1164.2986063288583,0.35667853441765357
8773,8753,https://api.pudgypenguins.io/penguin/image/8753,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8753,7997.486000000001,2.45,7872.638106852962,2.41175331370255
8774,8799,https://api.pudgypenguins.io/penguin/image/8799,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8799,652.8560000000001,0.2,757.1258671611213,0.23194268480679392
8775,8774,https://api.pudgypenguins.io/penguin/image/8774,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8774,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
8776,8794,https://api.pudgypenguins.io/penguin/image/8794,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8794,97.9284,0.03,97.92840000000118,0.03000000000000036
8777,8775,https://api.pudgypenguins.io/penguin/image/8775,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8775,19193.9664,5.88,15954.054507616846,4.88746507885869
8778,8795,https://api.pudgypenguins.io/penguin/image/8795,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8795,9792.84,3.0,11268.856908069749,3.452172273233224
8779,8796,https://api.pudgypenguins.io/penguin/image/8796,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8796,3750.3312920000003,1.1489,4535.661663867612,1.3894830296015084
8780,8776,https://api.pudgypenguins.io/penguin/image/8776,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8776,10517.130382271469,3.2218836565096955,11268.856908069749,3.452172273233224
8781,8797,https://api.pudgypenguins.io/penguin/image/8797,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8797,173.00684,0.053,175.6523549001263,0.053810443620071285
8782,8777,https://api.pudgypenguins.io/penguin/image/8777,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8777,3101.0660000000003,0.9500000000000001,3105.1276875910853,0.9512442828406525
8783,8798,https://api.pudgypenguins.io/penguin/image/8798,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8798,652.8560000000001,0.2,677.9339607454667,0.20768253971640505
8784,8778,https://api.pudgypenguins.io/penguin/image/8778,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8778,4537.3492,1.39,4578.464445025522,1.402595501925546
8785,8779,https://api.pudgypenguins.io/penguin/image/8779,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8779,3600.221161225767,1.102914321450907,3815.9471863153085,1.1690011844312707
8786,8780,https://api.pudgypenguins.io/penguin/image/8780,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8780,1302.4477200000001,0.399,1305.7120000000004,0.40000000000000013
8787,8781,https://api.pudgypenguins.io/penguin/image/8781,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8781,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
8788,8782,https://api.pudgypenguins.io/penguin/image/8782,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8782,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
8789,8783,https://api.pudgypenguins.io/penguin/image/8783,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8783,179.5354,0.055,183.35727619079577,0.05617081751283461
8790,8784,https://api.pudgypenguins.io/penguin/image/8784,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8784,5516.6332,1.69,5857.451137435219,1.7944083036489573
8791,8785,https://api.pudgypenguins.io/penguin/image/8785,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8785,1044.5696,0.32,967.1649999438141,0.29628738954495754
8792,8786,https://api.pudgypenguins.io/penguin/image/8786,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8786,913.9984000000002,0.28,863.5442918002663,0.2645435721813895
8793,8787,https://api.pudgypenguins.io/penguin/image/8787,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8787,17953.54,5.5,16397.170142545714,5.023211900494355
8794,8788,https://api.pudgypenguins.io/penguin/image/8788,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8788,8128.057200000001,2.49,8151.708217563538,2.4972454009960963
8795,8789,https://api.pudgypenguins.io/penguin/image/8789,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8789,163.21400000000003,0.05,164.92712920191485,0.05052481073986142
8796,8790,https://api.pudgypenguins.io/penguin/image/8790,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8790,5546.01172,1.699,6604.349012280886,2.023217681167328
8797,8791,https://api.pudgypenguins.io/penguin/image/8791,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8791,5222.848000000001,1.6,5002.897567393449,1.5326190055367337
8798,8792,https://api.pudgypenguins.io/penguin/image/8792,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8792,6006.275200000001,1.84,6197.627976680005,1.8986202092590112
8799,8793,https://api.pudgypenguins.io/penguin/image/8793,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8793,8128.057200000001,2.49,8151.708217563538,2.4972454009960963
8800,8813,https://api.pudgypenguins.io/penguin/image/8813,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8813,9303.198,2.85,9841.272312463781,3.014837058237584
8801,8803,https://api.pudgypenguins.io/penguin/image/8803,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8803,2872.5664,0.88,3322.400761219695,1.0178050783694093
8802,8834,https://api.pudgypenguins.io/penguin/image/8834,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8834,3917.136,1.2,3899.437334055959,1.1945780797161882
8803,8829,https://api.pudgypenguins.io/penguin/image/8829,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8829,489.642,0.15,493.941867042754,0.15131724822709877
8804,8801,https://api.pudgypenguins.io/penguin/image/8801,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8801,178.556116,0.0547,175.6523549001263,0.053810443620071285
8805,8832,https://api.pudgypenguins.io/penguin/image/8832,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8832,4080.3500000000004,1.25,3815.9471863153085,1.1690011844312707
8806,8840,https://api.pudgypenguins.io/penguin/image/8840,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8840,1387.319,0.425,1358.9895290311556,0.41632137225702315
8807,8819,https://api.pudgypenguins.io/penguin/image/8819,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8819,97.9284,0.03,97.92840000000118,0.03000000000000036
8808,8839,https://api.pudgypenguins.io/penguin/image/8839,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8839,7181.089572000001,2.1999,7106.96206825503,2.1771913157740848
8809,8800,https://api.pudgypenguins.io/penguin/image/8800,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8800,97.9284,0.03,97.92840000000118,0.03000000000000036
8810,8814,https://api.pudgypenguins.io/penguin/image/8814,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8814,97.9284,0.03,97.92840000000118,0.03000000000000036
8811,8820,https://api.pudgypenguins.io/penguin/image/8820,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8820,97.9284,0.03,97.92840000000118,0.03000000000000036
8812,8835,https://api.pudgypenguins.io/penguin/image/8835,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8835,326.42800000000005,0.1,326.4280000000001,0.10000000000000003
8813,8802,https://api.pudgypenguins.io/penguin/image/8802,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8802,261.1424,0.08,275.520713811079,0.0844047427950663
8814,8830,https://api.pudgypenguins.io/penguin/image/8830,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8830,9303.198,2.85,9067.792132900779,2.7778842908392596
8815,8804,https://api.pudgypenguins.io/penguin/image/8804,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8804,5483.9904,1.6799999999999997,5830.170605030968,1.7860510143219843
8816,8841,https://api.pudgypenguins.io/penguin/image/8841,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8841,2937.8520000000003,0.9,2944.351745867747,0.9019911728980807
8817,8833,https://api.pudgypenguins.io/penguin/image/8833,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8833,9956.054,3.05,10086.405079965807,3.089932567048723
8818,8815,https://api.pudgypenguins.io/penguin/image/8815,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8815,2970.4948000000004,0.91,2944.351745867747,0.9019911728980807
8819,8821,https://api.pudgypenguins.io/penguin/image/8821,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8821,97.9284,0.03,97.92840000000118,0.03000000000000036
8820,8831,https://api.pudgypenguins.io/penguin/image/8831,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8831,11588.194,3.55,9841.272312463781,3.014837058237584
8821,8836,https://api.pudgypenguins.io/penguin/image/8836,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8836,9629.626000000002,2.9500000000000006,8579.783980973505,2.628384814100967
8822,8805,https://api.pudgypenguins.io/penguin/image/8805,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8805,3590.7080000000005,1.1,3322.400761219695,1.0178050783694093
8823,8842,https://api.pudgypenguins.io/penguin/image/8842,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8842,4961.7056,1.52,5221.0107732941715,1.5994371724527832
8824,8822,https://api.pudgypenguins.io/penguin/image/8822,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8822,97.9284,0.03,97.92840000000118,0.03000000000000036
8825,8816,https://api.pudgypenguins.io/penguin/image/8816,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8816,3832.26472,1.174,4073.5613953001425,1.2479203362763434
8826,8837,https://api.pudgypenguins.io/penguin/image/8837,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8837,642.736732,0.19689999999999996,642.0113461200556,0.19667778074186515
8827,8806,https://api.pudgypenguins.io/penguin/image/8806,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8806,4896.42,1.5,4382.877657617116,1.342678219275649
8828,8843,https://api.pudgypenguins.io/penguin/image/8843,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8843,1599.4972,0.49,1625.8391798367506,0.49806976724936297
8829,8807,https://api.pudgypenguins.io/penguin/image/8807,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8807,6006.275200000001,1.84,5986.96158920723,1.8340833473866303
8830,8817,https://api.pudgypenguins.io/penguin/image/8817,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8817,897.6770000000001,0.275,942.5612545846593,0.288750123943001
8831,8838,https://api.pudgypenguins.io/penguin/image/8838,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8838,6528.56,2.0,6197.627976680005,1.8986202092590112
8832,8823,https://api.pudgypenguins.io/penguin/image/8823,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8823,7181.416000000001,2.2,7106.96206825503,2.1771913157740848
8833,8844,https://api.pudgypenguins.io/penguin/image/8844,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8844,3094.53744,0.948,3034.652753362111,0.9296545496593769
8834,8808,https://api.pudgypenguins.io/penguin/image/8808,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8808,2937.8520000000003,0.9,2944.351745867747,0.9019911728980807
8835,8818,https://api.pudgypenguins.io/penguin/image/8818,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8818,1305.7120000000002,0.4,1310.0069545142003,0.4013157432923034
8836,8824,https://api.pudgypenguins.io/penguin/image/8824,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8824,4733.206,1.45,4382.877657617116,1.342678219275649
8837,8845,https://api.pudgypenguins.io/penguin/image/8845,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8845,979.284,0.3,748.1857204789915,0.22920390422359338
8838,8809,https://api.pudgypenguins.io/penguin/image/8809,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8809,3264.28,1.0,4676.731211355153,1.4326991591882905
8839,8825,https://api.pudgypenguins.io/penguin/image/8825,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8825,4406.778,1.35,4266.55298487463,1.3070425897516849
8840,8846,https://api.pudgypenguins.io/penguin/image/8846,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8846,3819.2076,1.17,3750.951056060745,1.1490898624078647
8841,8810,https://api.pudgypenguins.io/penguin/image/8810,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8810,4896.42,1.5,4951.250138956949,1.5167970085154914
8842,8826,https://api.pudgypenguins.io/penguin/image/8826,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8826,1566.8544,0.4799999999999999,1512.2052239266482,0.46325842878878287
8843,8847,https://api.pudgypenguins.io/penguin/image/8847,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8847,3264.28,1.0,3229.1354536445233,0.9892335993372269
8844,8811,https://api.pudgypenguins.io/penguin/image/8811,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8811,5549.276,1.7,5489.1654232059645,1.6815853490527664
8845,8827,https://api.pudgypenguins.io/penguin/image/8827,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8827,522.2848,0.16,493.941867042754,0.15131724822709877
8846,8848,https://api.pudgypenguins.io/penguin/image/8848,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8848,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
8847,8812,https://api.pudgypenguins.io/penguin/image/8812,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8812,3590.7080000000005,1.1,3322.400761219695,1.0178050783694093
8848,8828,https://api.pudgypenguins.io/penguin/image/8828,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8828,3198.9944,0.98,3215.2418006613825,0.9849773305786826
8849,8849,https://api.pudgypenguins.io/penguin/image/8849,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8849,3163.08732,0.969,3322.400761219695,1.0178050783694093
8850,8850,https://api.pudgypenguins.io/penguin/image/8850,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8850,6822.3452,2.09,4916.530336466675,1.506160726551238
