,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
7204,7203,https://api.pudgypenguins.io/penguin/image/7203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7203,91.7538,0.03,91.75380000000033,0.030000000000000106
7205,7223,https://api.pudgypenguins.io/penguin/image/7223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7223,10704.61,3.5,10703.956844009848,3.4997864428535435
7206,7246,https://api.pudgypenguins.io/penguin/image/7246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7246,4893.536,1.6,4940.618195289831,1.61539408568032
7207,7204,https://api.pudgypenguins.io/penguin/image/7204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7204,91.7538,0.03,91.75380000000033,0.030000000000000106
7208,7224,https://api.pudgypenguins.io/penguin/image/7224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7224,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
7209,7247,https://api.pudgypenguins.io/penguin/image/7247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7247,19879.99,6.500000000000001,19874.753497701036,6.49828786307522
7210,7228,https://api.pudgypenguins.io/penguin/image/7228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7228,45723.977,14.95,39319.30105036878,12.855914757874478
7211,7205,https://api.pudgypenguins.io/penguin/image/7205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7205,91.7538,0.03,91.75380000000033,0.030000000000000106
7212,7225,https://api.pudgypenguins.io/penguin/image/7225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7225,6116.92,2.0,6111.260913719843,1.99814969419899
7213,7248,https://api.pudgypenguins.io/penguin/image/7248,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7248,91.7538,0.03,91.75380000000041,0.030000000000000134
7214,7229,https://api.pudgypenguins.io/penguin/image/7229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7229,9175.380000000001,3.0000000000000004,9178.972908396814,3.0011747442820287
7215,7206,https://api.pudgypenguins.io/penguin/image/7206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7206,91753.8,30.0,74240.80408360035,24.27391696592414
7216,7249,https://api.pudgypenguins.io/penguin/image/7249,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7249,1067.40254,0.34900000000000003,1056.4756485356181,0.3454273224222707
7217,7226,https://api.pudgypenguins.io/penguin/image/7226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7226,2446.768,0.8,2160.4483902363786,0.7063843863370385
7218,7230,https://api.pudgypenguins.io/penguin/image/7230,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7230,3058.46,1.0,3058.4599999999946,0.9999999999999982
7219,7207,https://api.pudgypenguins.io/penguin/image/7207,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7207,91.7538,0.03,91.75380000000033,0.030000000000000106
7220,7231,https://api.pudgypenguins.io/penguin/image/7231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7231,3058.46,1.0,3060.7319200248685,1.0007428313677043
7221,7208,https://api.pudgypenguins.io/penguin/image/7208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7208,91.7538,0.03,91.75380000000041,0.030000000000000134
7222,7232,https://api.pudgypenguins.io/penguin/image/7232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7232,3823.075,1.25,3804.808290412425,1.2440274812854917
7223,7209,https://api.pudgypenguins.io/penguin/image/7209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7209,91.7538,0.03,91.7538,0.03
7224,7233,https://api.pudgypenguins.io/penguin/image/7233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7233,3058.46,1.0,3058.4599999999946,0.9999999999999982
7225,7200,https://api.pudgypenguins.io/penguin/image/7200,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7200,152.923,0.05,152.9230000000003,0.05000000000000009
7226,7210,https://api.pudgypenguins.io/penguin/image/7210,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7210,91.7538,0.03,91.75380000000033,0.030000000000000106
7227,7234,https://api.pudgypenguins.io/penguin/image/7234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7234,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
7228,7201,https://api.pudgypenguins.io/penguin/image/7201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7201,4771.1976,1.56,4786.075923035827,1.5648646452907107
7229,7211,https://api.pudgypenguins.io/penguin/image/7211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7211,91.7538,0.03,91.75380000000033,0.030000000000000106
7230,7235,https://api.pudgypenguins.io/penguin/image/7235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7235,3058.46,1.0,3058.4599999999946,0.9999999999999982
7231,7212,https://api.pudgypenguins.io/penguin/image/7212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7212,91.7538,0.03,91.75380000000033,0.030000000000000106
7232,7236,https://api.pudgypenguins.io/penguin/image/7236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7236,3823.075,1.25,3804.808290412425,1.2440274812854917
7233,7213,https://api.pudgypenguins.io/penguin/image/7213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7213,91.7538,0.03,91.75380000000041,0.030000000000000134
7234,7237,https://api.pudgypenguins.io/penguin/image/7237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7237,8563.688,2.8,8574.151859396463,2.803421283716793
7235,7214,https://api.pudgypenguins.io/penguin/image/7214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7214,91.7538,0.03,91.75380000000041,0.030000000000000134
7236,7238,https://api.pudgypenguins.io/penguin/image/7238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7238,3823.075,1.25,3804.808290412425,1.2440274812854917
7237,7215,https://api.pudgypenguins.io/penguin/image/7215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7215,91.7538,0.03,91.75380000000033,0.030000000000000106
7238,7239,https://api.pudgypenguins.io/penguin/image/7239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7239,3058.46,1.0,3058.4599999999946,0.9999999999999982
7239,7216,https://api.pudgypenguins.io/penguin/image/7216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7216,91.7538,0.03,91.75380000000033,0.030000000000000106
7240,7240,https://api.pudgypenguins.io/penguin/image/7240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7240,5199.382,1.7,5159.138229330221,1.6868418188664298
7241,7217,https://api.pudgypenguins.io/penguin/image/7217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7217,91.7538,0.03,91.75380000000041,0.030000000000000134
7242,7241,https://api.pudgypenguins.io/penguin/image/7241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7241,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
7243,7218,https://api.pudgypenguins.io/penguin/image/7218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7218,4587.6900000000005,1.5000000000000002,4577.47239876495,1.4966592333281947
7244,7242,https://api.pudgypenguins.io/penguin/image/7242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7242,7340.304,2.4,7377.54095722161,2.412175067590098
7245,7219,https://api.pudgypenguins.io/penguin/image/7219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7219,3975.998,1.3,4029.331369043512,1.3174379815474166
7246,7243,https://api.pudgypenguins.io/penguin/image/7243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7243,11622.148,3.8,11792.102859706301,3.8555687698077796
7247,7220,https://api.pudgypenguins.io/penguin/image/7220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7220,91.7538,0.03,91.75380000000033,0.030000000000000106
7248,7244,https://api.pudgypenguins.io/penguin/image/7244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7244,5749.904799999999,1.8799999999999997,5755.996558310775,1.8819917730854008
7249,7221,https://api.pudgypenguins.io/penguin/image/7221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7221,3975.998,1.3,3997.608681157007,1.3070658701297408
7250,7272,https://api.pudgypenguins.io/penguin/image/7272,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7272,9022.457,2.95,9023.39903969981,2.950308011123183
7251,7282,https://api.pudgypenguins.io/penguin/image/7282,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7282,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
7252,7267,https://api.pudgypenguins.io/penguin/image/7267,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7267,149.86454,0.049,147.210334582529,0.04813217586057329
7253,7257,https://api.pudgypenguins.io/penguin/image/7257,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7257,1253.9686,0.41,1265.1942898711407,0.4136703732830054
7254,7273,https://api.pudgypenguins.io/penguin/image/7273,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7273,3058.46,1.0,3058.4599999999946,0.9999999999999982
7255,7283,https://api.pudgypenguins.io/penguin/image/7283,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7283,917.538,0.3,917.5379999999991,0.2999999999999997
7256,7268,https://api.pudgypenguins.io/penguin/image/7268,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7268,42.512594,0.0139,41.43177080367016,0.013546611956236198
7257,7258,https://api.pudgypenguins.io/penguin/image/7258,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7258,8227.2574,2.69,8245.80777977034,2.696065268066393
7258,7274,https://api.pudgypenguins.io/penguin/image/7274,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7274,151.39377000000002,0.0495,152.13850624216442,0.049743500402870865
7259,7269,https://api.pudgypenguins.io/penguin/image/7269,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7269,48.629514,0.0159,45.84901301646362,0.01499088201789908
7260,7259,https://api.pudgypenguins.io/penguin/image/7259,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7259,8502.5188,2.78,8431.06879658875,2.7566385686223622
7261,7275,https://api.pudgypenguins.io/penguin/image/7275,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7275,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
7262,7270,https://api.pudgypenguins.io/penguin/image/7270,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7270,4251.2594,1.39,4284.429924936361,1.400845499021194
7263,7260,https://api.pudgypenguins.io/penguin/image/7260,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7260,55.052279999999996,0.018,54.343716911620305,0.017768326841488952
7264,7276,https://api.pudgypenguins.io/penguin/image/7276,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7276,3975.998,1.3,4029.331369043512,1.3174379815474166
7265,7271,https://api.pudgypenguins.io/penguin/image/7271,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7271,9175.380000000001,3.0000000000000004,9154.944902227464,2.993318500888507
7266,7261,https://api.pudgypenguins.io/penguin/image/7261,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7261,1529.23,0.5,1548.1478595607205,0.5061854199697627
7267,7277,https://api.pudgypenguins.io/penguin/image/7277,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7277,9165.69,2.996831738848963,9138.639549457803,2.9911461819430296
7268,7250,https://api.pudgypenguins.io/penguin/image/7250,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7250,2345.83882,0.767,2293.243062939175,0.7498031894937894
7269,7262,https://api.pudgypenguins.io/penguin/image/7262,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7262,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
7270,7278,https://api.pudgypenguins.io/penguin/image/7278,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7278,10704.61,3.5,10703.956844009848,3.4997864428535435
7271,7251,https://api.pudgypenguins.io/penguin/image/7251,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7251,10667.333167278055,3.48781189463915,11004.129300313725,3.5979314100278326
7272,7263,https://api.pudgypenguins.io/penguin/image/7263,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7263,1651.5684,0.54,1705.1460647067352,0.5575178569301986
7273,7279,https://api.pudgypenguins.io/penguin/image/7279,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7279,151.39377000000002,0.0495,152.13850624216442,0.049743500402870865
7274,7252,https://api.pudgypenguins.io/penguin/image/7252,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7252,10704.61,3.5,10703.956844009848,3.4997864428535435
7275,7264,https://api.pudgypenguins.io/penguin/image/7264,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7264,12509.1014,4.09,12233.722352783358,3.9999615338383885
7276,7280,https://api.pudgypenguins.io/penguin/image/7280,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7280,61.169200000000004,0.02,61.169200000000025,0.020000000000000007
7277,7253,https://api.pudgypenguins.io/penguin/image/7253,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7253,6422.7660000000005,2.1,6116.919999999995,1.9999999999999982
7278,7265,https://api.pudgypenguins.io/penguin/image/7265,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7265,198.7999,0.065,184.11669777213916,0.06019915178623855
7279,7281,https://api.pudgypenguins.io/penguin/image/7281,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7281,7615.5654,2.49,7648.313157836463,2.5007072702721183
7280,7254,https://api.pudgypenguins.io/penguin/image/7254,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7254,7646.15,2.5,7610.933133301535,2.48848542511641
7281,7266,https://api.pudgypenguins.io/penguin/image/7266,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7266,91.7538,0.03,96.65294403695634,0.03160183361461531
7282,7255,https://api.pudgypenguins.io/penguin/image/7255,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7255,7615.5654,2.49,7610.933133301535,2.48848542511641
7283,7256,https://api.pudgypenguins.io/penguin/image/7256,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7256,11893.739248,3.8888,11636.233574392732,3.8046054466603234
7284,7284,https://api.pudgypenguins.io/penguin/image/7284,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7284,581.1074,0.19,578.8387532937136,0.1892582388828736
7285,7289,https://api.pudgypenguins.io/penguin/image/7289,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7289,5138.2128,1.6800000000000002,5188.870511200471,1.6965631432814132
7286,7285,https://api.pudgypenguins.io/penguin/image/7285,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7285,5505.228,1.8,5526.178301909564,1.8068499512531024
7287,7290,https://api.pudgypenguins.io/penguin/image/7290,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7290,8196.6728,2.68,8245.80777977034,2.696065268066393
7288,7286,https://api.pudgypenguins.io/penguin/image/7286,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7286,11469.225,3.75,11636.233574392732,3.8046054466603234
7289,7291,https://api.pudgypenguins.io/penguin/image/7291,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7291,611.692,0.2,611.2935874513706,0.1998697342621354
7290,7287,https://api.pudgypenguins.io/penguin/image/7287,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7287,10704.61,3.5,10703.956844009848,3.4997864428535435
7291,7292,https://api.pudgypenguins.io/penguin/image/7292,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7292,1526.17154,0.499,1528.0816577721303,0.4996245358030284
7292,7288,https://api.pudgypenguins.io/penguin/image/7288,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7288,5505.228,1.8,5568.2203727865035,1.8205961081022815
7293,7293,https://api.pudgypenguins.io/penguin/image/7293,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7293,9144.7954,2.99,9140.9667199287,2.988748167355041
7294,7294,https://api.pudgypenguins.io/penguin/image/7294,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7294,85.63688,0.028,91.02323675458614,0.029761133627572746
7295,7295,https://api.pudgypenguins.io/penguin/image/7295,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7295,2691.4448,0.88,2763.4506509844564,0.9035431723757893
7296,7296,https://api.pudgypenguins.io/penguin/image/7296,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7296,7003.8734,2.29,7098.779726244744,2.321030756081408
7297,7297,https://api.pudgypenguins.io/penguin/image/7297,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7297,33.64306,0.011,31.975000626740993,0.010454608079471692
7298,7298,https://api.pudgypenguins.io/penguin/image/7298,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7298,6575.688999999999,2.15,6582.759341968819,2.1523117326918837
7299,7299,https://api.pudgypenguins.io/penguin/image/7299,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7299,540.429882,0.1767,548.0278002426938,0.1791842300512983
7300,7319,https://api.pudgypenguins.io/penguin/image/7319,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7319,10704.61,3.5,11004.129300313725,3.5979314100278326
7301,7309,https://api.pudgypenguins.io/penguin/image/7309,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7309,1529.23,0.5,1529.2299999999973,0.4999999999999991
7302,7339,https://api.pudgypenguins.io/penguin/image/7339,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7339,17983.7448,5.88,19874.753497701036,6.49828786307522
7303,7342,https://api.pudgypenguins.io/penguin/image/7342,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7342,1376.307,0.45,1378.772102934378,0.450805994825624
7304,7320,https://api.pudgypenguins.io/penguin/image/7320,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7320,91.7538,0.03,91.75380000000033,0.030000000000000106
