,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
7808,7833,99.9654,0.03,99.96539999999938,0.029999999999999815
7809,7823,5498.097,1.65,5338.11285410624,1.601988144129741
7810,7812,833.045,0.25,823.5219658404928,0.24714210091906585
7811,7821,153.28027999999995,0.045999999999999985,145.75267085511425,0.04374093562025889
7812,7826,4998.27,1.5,5033.238807679868,1.51049427332253
7813,7829,49.9827,0.015,49.692826815157794,0.014913007945296411
7814,7818,2998.962,0.9,2984.7934834101466,0.8957479738219865
7815,7824,16660.899999999998,5.0,16447.801015070138,4.936048177190349
7816,7822,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7817,7813,3665.3979999999997,1.1,3640.5820236809022,1.0925526303143596
7818,7830,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7819,7819,12928.8584,3.88,12955.15080264074,3.887890450888229
7820,7814,1999.308,0.6,1684.5650928828309,0.5055444462432495
7821,7831,3998.616,1.2,4061.332990226271,1.2188216093447146
7822,7815,12995.502,3.9,12955.15080264074,3.887890450888229
7823,7832,6661.02782,1.999,6701.297081563767,2.0110849598652436
7824,7800,6664.36,2.0,6571.359414547052,1.9720901675620923
7825,7801,499.493782,0.1499,501.4359154944313,0.1504828417115616
7826,7802,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
7827,7803,2632.4222,0.79,2624.7871116559586,0.78770868070031
7828,7804,99.9654,0.03,99.44545006681605,0.029843961030561392
7829,7805,99.9654,0.03,99.96539999999992,0.029999999999999978
7830,7806,3931.9724,1.18,3998.3074660397965,1.1999074077750291
7831,7807,966.3321999999997,0.29,965.961389710862,0.28988871840982844
7832,7808,12662.284,3.8,12572.100933099822,3.772935715687575
7833,7809,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
7834,7810,3813.346792,1.1444,3692.975469071341,1.1082761042534741
7835,7835,563.13842,0.16899999999999998,582.0176581207483,0.17466573177942016
7836,7836,399.8616,0.12,415.0784473073001,0.12456663424763972
7837,7837,99.9654,0.03,103.84559700970807,0.031164462006766765
7838,7838,3832.007,1.15,4113.365996088693,1.2344369139988514
7839,7839,499.827,0.15,483.83683243309315,0.14520128937605206
7840,7840,99.9654,0.03,99.96539999999938,0.029999999999999815
7841,7841,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
7842,7842,926.34604,0.278,843.7573982435512,0.25321483180486987
7843,7843,666.436,0.2,675.6551160342693,0.20276669208574247
7844,7844,5631.3842,1.69,5615.646558643617,1.6852770734605025
7845,7845,1499.481,0.45,1511.3813602246182,0.4535713437523238
7846,7846,9496.713,2.85,9523.279771205158,2.857972789946869
7847,7847,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
7848,7848,433.1834,0.13,415.0784473073001,0.12456663424763972
7849,7849,1332.872,0.4,1332.8720000000014,0.40000000000000047
7850,7855,333.218,0.1,332.47462742891145,0.09977691103989324
7851,7893,9996.54,3.0,9977.184531832983,2.9941913497569113
7852,7898,166.609,0.05,166.60189585097862,0.049997868017627685
7853,7850,6664.36,2.0,6701.297081563767,2.0110849598652436
7854,7873,4125.23884,1.238,4113.365996088693,1.2344369139988514
7855,7863,4165.2249999999985,1.25,4113.365996088693,1.2344369139988514
7856,7856,2932.3184,0.8799999999999999,2859.47041521915,0.8581380403276984
7857,7899,166.609,0.05,166.60189585097862,0.049997868017627685
7858,7864,466.5052,0.14,492.08954878756265,0.14767796121084775
7859,7874,2589.10386,0.7770000000000001,2644.7725936499032,0.7937064005095473
7860,7894,9996.206782,2.9999,9980.163280305584,2.995085283599801
7861,7851,11645.935,3.4949897664591947,11701.965372603712,3.511804696206001
7862,7857,1666.09,0.5,1663.8032036935087,0.4993137236564378
7863,7865,2632.4222,0.79,2644.7725936499032,0.7937064005095473
7864,7875,3298.8582,0.99,3297.8574844739474,0.9896996814319597
7865,7895,5897.9586,1.77,5822.042440131529,1.7472172692146068
7866,7852,16657.567819999997,4.998999999999999,16447.801015070138,4.936048177190349
7867,7858,499.827,0.15,492.08954878756265,0.14767796121084775
7868,7876,2832.353,0.85,2846.118526785279,0.8541310873918213
7869,7866,8297.128200000001,2.49,8267.635769758797,2.481149208553799
7870,7853,4998.27,1.5,4990.531571901627,1.4976776680436312
7871,7896,999.320782,0.2999,1005.8954120329407,0.3018730716926879
7872,7867,9330.104,2.8,9331.63465451328,2.800459355290915
7873,7859,666.436,0.2,666.4359999999999,0.19999999999999998
7874,7877,5764.671399999998,1.7299999999999998,5880.182090847196,1.7646652014138482
7875,7897,999.654,0.3,999.6539999999992,0.29999999999999977
7876,7854,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
7877,7868,3165.571,0.95,3160.1136014744516,0.9483622137682993
7878,7860,2932.3184,0.8799999999999999,2978.0648285184247,0.8937286786783502
7879,7878,19993.08,6.0,20052.88371557687,6.01794732444732
7880,7869,1809.7069579999998,0.5431,1684.5650928828309,0.5055444462432495
7881,7861,999.654,0.3,999.6539999999992,0.29999999999999977
7882,7879,4431.7994,1.33,4376.644690340676,1.3134478600617843
7883,7870,179.93771999999996,0.054000000000000006,182.09407530856032,0.054647130499721
7884,7862,1332.872,0.4,1329.6940682345628,0.39904629048687734
7885,7880,999.654,0.3,997.9851266801944,0.2994991647150497
7886,7871,183.2699,0.054999999999999986,182.09407530856032,0.054647130499721
7887,7881,7664.013999999999,2.3,7729.36424413426,2.3196118589434724
7888,7872,5498.097,1.65,5388.782026861114,1.617194157236738
7889,7882,3298.8582,0.99,3297.8574844739474,0.9896996814319597
7890,7883,2632.4222,0.79,2644.7725936499032,0.7937064005095473
7891,7884,2632.4222,0.79,2624.7871116559586,0.78770868070031
7892,7885,3298.8582,0.99,3297.8574844739474,0.9896996814319597
7893,7886,5831.315,1.75,5822.042440131529,1.7472172692146068
7894,7887,2998.962,0.9,2984.7934834101466,0.8957479738219865
7895,7888,3298.8582,0.99,3356.1230539777484,1.007185402342535
7896,7889,4665.052,1.4,4703.066046554025,1.4114081611899794
7897,7890,6631.0382,1.99,6793.0431946157305,2.0386183203235513
7898,7891,9996.54,3.0,9977.184531832983,2.9941913497569113
7899,7892,5664.705999999999,1.7,5670.326793313135,1.701686821634226
7900,7913,56.647059999999996,0.017,51.41812992048131,0.015430778025341162
7901,7939,10996.194,3.3,11005.55285695245,3.3028086288713245
7902,7949,99.9654,0.03,99.96539999999938,0.029999999999999815
7903,7919,1299.5502,0.39,1274.2100400947384,0.38239532080942157
7904,7944,1466.1591999999996,0.44,1441.4758323247993,0.4325924266770701
7905,7914,122.95744199999999,0.0369,125.08128957649937,0.03753737480463221
7906,7920,3298.8582,0.99,3297.8574844739474,0.9896996814319597
7907,7945,10413.0625,3.125,10607.904832850634,3.1834729314894856
7908,7940,166.609,0.05,166.60189585097862,0.049997868017627685
7909,7915,14828.201000000001,4.45,16447.801015070138,4.936048177190349
7910,7900,6664.36,2.0,6633.335193346009,1.9906893365142366
7911,7921,13328.72,4.0,13406.584043256968,4.02336729806222
7912,7946,3998.616,1.2,3998.3074660397965,1.1999074077750291
7913,7941,3965.2942,1.19,3998.3074660397965,1.1999074077750291
7914,7916,6164.533,1.85,6267.111979756136,1.8807843453103184
7915,7922,5164.879,1.55,4997.91867165444,1.4998945650158275
7916,7901,1666.09,0.5,1663.8032036935087,0.4993137236564378
7917,7942,166.609,0.05,166.60189585097862,0.049997868017627685
7918,7947,966.3321999999997,0.29,965.961389710862,0.28988871840982844
7919,7917,123.29066,0.037000000000000005,125.08128957649937,0.03753737480463221
7920,7923,1666.09,0.5,1737.5159986864417,0.5214352161907345
7921,7902,1416.1764999999998,0.425,1440.8938540696565,0.4324177727702755
7922,7943,10496.366999999998,3.1499999999999995,10607.904832850634,3.1834729314894856
7923,7948,66.31038199999999,0.0199,62.65679485945369,0.01880354448422765
7924,7924,156.61246,0.047,158.20784961631975,0.047478782543656034
7925,7903,2882.3357,0.8649999999999999,2846.118526785279,0.8541310873918213
7926,7918,129.95502,0.039,130.6189294760414,0.03919924178046846
7927,7925,799.7231999999998,0.24,823.5219658404928,0.24714210091906585
7928,7904,166.609,0.05,166.60189585097862,0.049997868017627685
7929,7926,2599.1004,0.78,2644.7725936499032,0.7937064005095473
7930,7905,166.609,0.05,166.60189585097862,0.049997868017627685
7931,7927,6997.578,2.1,6701.297081563767,2.0110849598652436
7932,7906,116.6263,0.035,113.98222486775218,0.03420650291033263
7933,7928,12962.1802,3.89,12955.15080264074,3.887890450888229
7934,7907,779.73012,0.23400000000000004,761.4042648136971,0.22850034056194357
7935,7929,63.31142,0.019,89.71437782587759,0.026923628923370763
7936,7908,833.045,0.25,823.5219658404928,0.24714210091906585
7937,7930,163.27682,0.049,163.3368038969484,0.04901800139756808
7938,7909,1516.1419,0.4550000000000001,1511.3813602246182,0.4535713437523238
7939,7931,158.27855,0.0475,158.20784961631975,0.047478782543656034
7940,7910,4998.27,1.5,4968.566321188182,1.491085812047423
7941,7932,86.71300855687113,0.026022906492707814,83.10241533562107,0.024939353617037818
7942,7911,666.436,0.2,666.4359999999999,0.19999999999999998
7943,7933,199.9308,0.06,215.73605821323636,0.0647432186176126
7944,7912,1292.8858400000001,0.38799999999999996,1274.2100400947384,0.38239532080942157
7945,7934,158.27855,0.0475,158.20784961631975,0.047478782543656034
7946,7935,7980.5711,2.395,8028.4513977944425,2.4093690610334506
7947,7936,4331.834,1.3,4376.644690340676,1.3134478600617843
7948,7937,1649.4290999999996,0.495,1653.9555949263306,0.496358418490697
7949,7938,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
7950,7968,1166.263,0.35,1166.263,0.35
7951,7965,11629.3082,3.49,11641.724050322295,3.493726044308019
7952,7995,99.9654,0.03,99.96539999999938,0.029999999999999815
7953,7958,166.609,0.05,166.60189585097862,0.049997868017627685
7954,7950,466.5052,0.14,483.83683243309315,0.14520128937605206
7955,7990,633.1142,0.19,630.0518570146479,0.189080979123171
7956,7970,4665.052,1.4,4664.088641120808,1.39971089230498
7957,7969,3332.18,1.0,3329.9316406851676,0.9993252587450762
7958,7966,7464.0832,2.24,7412.4835326809225,2.224514741904976
7959,7991,2962.30802,0.889,2957.347633801276,0.8875113690740825
7960,7996,4991.115,1.4978527570539406,4997.91867165444,1.4998945650158275
7961,7951,333.218,0.1,332.47462742891145,0.09977691103989324
7962,7959,6715.971187484707,2.01548871534092,6633.335193346009,1.9906893365142366
7963,7971,4998.27,1.5,4997.91867165444,1.4998945650158275
7964,7967,3198.8928,0.96,3258.3429329943287,0.9778412129579821
7965,7992,13028.8238,3.91,13599.855724160865,4.081368870877584
7966,7997,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
7967,7952,633.1142,0.19,630.0518570146479,0.189080979123171
7968,7960,166.609,0.05,166.60189585097862,0.049997868017627685
7969,7972,333.218,0.1,350.1358478078005,0.10507711102275402
7970,7993,6000.0,1.8006230155633849,6019.98685164107,1.8066211464089785
7971,7998,99.9654,0.03,99.96539999999938,0.029999999999999815
7972,7953,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
7973,7961,166.609,0.05,166.60189585097862,0.049997868017627685
7974,7973,2665.744,0.8,2624.7871116559586,0.78770868070031
7975,7994,1499.481,0.45,1450.1352290631712,0.43519114485507127
7976,7999,5964.6022,1.7900000000000005,6133.884160939446,1.8408021658312115
7977,7954,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
7978,7962,1432.8374,0.43,1450.1352290631712,0.43519114485507127
7979,7974,3132.2492,0.94,3138.9987531484376,0.9420255667906409
7980,7955,6997.578,2.1,6793.0431946157305,2.0386183203235513
7981,7963,7755.64895,2.3275,7729.36424413426,2.3196118589434724
7982,7975,2998.962,0.9,2859.47041521915,0.8581380403276984
7983,7956,3332.18,1.0,3329.9316406851676,0.9993252587450762
7984,7976,4964.9482,1.49,4990.531571901627,1.4976776680436312
7985,7964,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
7986,7977,6987.561,2.096993859875517,6793.0431946157305,2.0386183203235513
7987,7957,59.97923999999999,0.018000000000000002,62.65679485945369,0.01880354448422765
7988,7978,8318.525,2.496421261756568,8330.450000000013,2.500000000000004
7989,7979,3332.18,1.0,3331.612642624218,0.9998297338751863
7990,7980,5831.315,1.75,5822.042440131529,1.7472172692146068
7991,7981,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
7992,7982,9729.9656,2.92,9820.65817152487,2.9472171886047183
7993,7983,7653.684241999998,2.2969,7729.36424413426,2.3196118589434724
7994,7984,4131.9032,1.24,4061.332990226271,1.2188216093447146
7995,7985,15661.246000000001,4.7,16447.801015070138,4.936048177190349
7996,7986,12585.64386,3.7769999999999997,12572.100933099822,3.772935715687575
7997,7987,566.4706,0.17,582.0176581207483,0.17466573177942016
7998,7988,163.27682,0.049,163.3368038969484,0.04901800139756808
7999,7989,3998.616,1.2,3998.3074660397965,1.1999074077750291
8000,8025,4981.6091,1.495,4951.16084153351,1.4858623608369028
8001,8019,11662.63,3.5,11599.17787731052,3.4809577745831617
8002,8015,3798.6852,1.14,3692.975469071341,1.1082761042534741
8003,8020,163.27682,0.049,163.3368038969484,0.04901800139756808
8004,8016,399.8616,0.12,415.0784473073001,0.12456663424763972
8005,8021,1166.263,0.35,1164.7611626853743,0.3495492928609422
8006,8026,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
8007,8017,966.3321999999997,0.29,965.961389710862,0.28988871840982844
8008,8022,4964.9482,1.49,4990.531571901627,1.4976776680436312
8009,8027,3332.18,1.0,3356.875819723803,1.0074113102304807
8010,8018,10647.712,3.195419215048407,10724.46483897692,3.218453036443686
8011,8023,999.654,0.3,997.9851266801944,0.2994991647150497
8012,8028,36.65398,0.011000000000000001,27.86170686790991,0.008361405106539837
8013,8024,633.1142,0.19,639.8298360372647,0.1920153881354743
8014,8029,12225.76842,3.669000000000001,12225.511246749496,3.668922821321026
8015,8000,4665.052,1.4,4664.088641120808,1.39971089230498
8016,8030,176.60554,0.053,174.65623370157374,0.05241500570244517
8017,8001,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
8018,8031,4998.27,1.5,4997.91867165444,1.4998945650158275
8019,8002,8996.886,2.7,9005.18958046779,2.7024919363503144
8020,8032,366.5398,0.11,330.954652205067,0.09932076064470317
8021,8003,99.9654,0.03,99.96539999999992,0.029999999999999978
8022,8033,176.60554,0.053,174.65623370157374,0.05241500570244517
8023,8004,1649.4290999999996,0.495,1684.5650928828309,0.5055444462432495
8024,8034,806.3875599999999,0.242,843.7573982435512,0.25321483180486987
8025,8005,7830.6230000000005,2.35,7729.36424413426,2.3196118589434724
8026,8035,2998.962,0.9,2859.47041521915,0.8581380403276984
8027,8006,99.9654,0.03,99.96539999999938,0.029999999999999815
8028,8036,14994.81,4.5,16447.801015070138,4.936048177190349
8029,8007,4498.443,1.35,4376.644690340676,1.3134478600617843
8030,8037,83.3045,0.025,83.10241533562107,0.024939353617037818
8031,8008,99.9654,0.03,99.96539999999938,0.029999999999999815
8032,8038,5631.3842,1.69,5615.646558643617,1.6852770734605025
8033,8009,916.3495,0.275,863.0030609974074,0.25899052902226394
8034,8039,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
8035,8010,9163.495,2.75,9159.792947769965,2.7488889999249637
8036,8040,176.60554,0.053,174.65623370157374,0.05241500570244517
8037,8011,5923.616386,1.7777,5822.042440131529,1.7472172692146068
8038,8041,6664.36,2.0,6793.0431946157305,2.0386183203235513
8039,8012,8197.1628,2.46,8267.635769758797,2.481149208553799
8040,8042,5664.705999999999,1.7,5670.326793313135,1.701686821634226
8041,8013,16660.899999999998,5.0,16447.801015070138,4.936048177190349
8042,8043,1082.9585,0.325,1113.957595813896,0.33430294756402595
8043,8014,99.9654,0.03,99.96539999999938,0.029999999999999815
8044,8044,9996.54,3.0,9946.487756901019,2.9849791298492336
8045,8045,1296.21802,0.389,1274.2100400947384,0.38239532080942157
8046,8046,6164.533,1.85,6267.111979756136,1.8807843453103184
8047,8047,173.27336,0.052000000000000005,174.65623370157374,0.05241500570244517
8048,8048,10996.194,3.3,11005.55285695245,3.3028086288713245
8049,8049,163.27682,0.049,163.3368038969484,0.04901800139756808
8050,8078,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
8051,8058,833.045,0.25,843.7573982435512,0.25321483180486987
8052,8081,166.609,0.05,166.60189585097862,0.049997868017627685
8053,8079,1332.872,0.4,1332.8720000000014,0.40000000000000047
8054,8059,99.9654,0.03,99.96539999999938,0.029999999999999815
8055,8080,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
8056,8082,333.0873574252499,0.09996079366218208,330.954652205067,0.09932076064470317
8057,8060,833.045,0.25,832.6964415099812,0.24989539626010038
8058,8083,8930.242400000001,2.6800000000000006,8947.476249170863,2.6851719442439674
8059,8061,4631.730199999999,1.3899999999999997,4601.946922904635,1.3810619242971975
8060,8084,1666.09,0.5,1737.5159986864417,0.5214352161907345
8061,8062,6131.2112,1.84,6019.98685164107,1.8066211464089785
8062,8050,5997.924,1.8,6019.98685164107,1.8066211464089785
8063,8085,10996.194,3.3,11005.55285695245,3.3028086288713245
8064,8063,99.9654,0.03,101.87504747943801,0.030573092533848115
8065,8051,1332.872,0.4,1329.6940682345628,0.39904629048687734
8066,8086,3795.3530200000005,1.139,3640.5820236809022,1.0925526303143596
8067,8064,1965.9862,0.59,1989.1954955579274,0.5969651986261029
8068,8087,166.609,0.05,166.60189585097862,0.049997868017627685
8069,8052,666.436,0.2,675.6551160342693,0.20276669208574247
8070,8088,4298.5122,1.29,4061.332990226271,1.2188216093447146
8071,8065,4698.3737999999985,1.41,4770.842216420784,1.4317480497514492
8072,8053,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
8073,8089,666.436,0.2,666.4359999999999,0.19999999999999998
8074,8066,4998.27,1.5,4997.91867165444,1.4998945650158275
8075,8054,399.8616,0.12,439.3480945184423,0.1318500484723041
8076,8090,11496.021,3.45,11599.17787731052,3.4809577745831617
8077,8055,3965.2942,1.19,3998.3074660397965,1.1999074077750291
8078,8067,833.045,0.25,823.5219658404928,0.24714210091906585
